sensor_id,cadence_min,ts_utc,mgdl,session
A1,1,1782594631000,158.0,1
A1,1,1782594691000,157.0,1
A1,1,1782594752000,156.0,1
A1,1,1782594811000,153.0,1
A1,1,1782594872000,154.0,1
A1,1,1782594931000,153.0,1
A1,1,1782594991000,154.0,1
A1,1,1782595051000,154.0,1
A1,1,1782595111000,152.0,1
A1,1,1782595171000,152.0,1
A1,1,1782595231000,149.0,1
A1,1,1782595291000,146.0,1
A1,1,1782595351000,143.0,1
A1,1,1782595412000,144.0,1
A1,1,1782595471000,145.0,1
A1,1,1782595530000,145.0,1
A1,1,1782595590000,146.0,1
A1,1,1782595651000,147.0,1
A1,1,1782595711000,147.0,1
A1,1,1782595771000,146.0,1
A1,1,1782595836000,144.0,1
A1,1,1782595896000,144.0,1
A1,1,1782595956000,145.0,1
A1,1,1782596016000,141.0,1
A1,1,1782596071000,141.0,1
A1,1,1782596131000,141.0,1
A1,1,1782596190000,142.0,1
A1,1,1782596252000,140.0,1
A1,1,1782596311000,139.0,1
A1,1,1782596371000,139.0,1
A1,1,1782596430000,138.0,1
A1,1,1782596491000,138.0,1
A1,1,1782596551000,139.0,1
A1,1,1782596610000,139.0,1
A1,1,1782596672000,140.0,1
A1,1,1782596731000,142.0,1
A1,1,1782596791000,140.0,1
A1,1,1782596850000,140.0,1
A1,1,1782596911000,140.0,1
A1,1,1782596972000,139.0,1
A1,1,1782597031000,138.0,1
A1,1,1782597090000,137.0,1
A1,1,1782597150000,138.0,1
A1,1,1782597211000,137.0,1
A1,1,1782597271000,140.0,1
A1,1,1782597330000,141.0,1
A1,1,1782597390000,142.0,1
A1,1,1782597450000,143.0,1
A1,1,1782597510000,141.0,1
A1,1,1782597571000,142.0,1
A1,1,1782597632000,141.0,1
A1,1,1782597691000,139.0,1
A1,1,1782597750000,138.0,1
A1,1,1782597812000,137.0,1
A1,1,1782597871000,138.0,1
A1,1,1782597931000,138.0,1
A1,1,1782597991000,139.0,1
A1,1,1782598051000,138.0,1
A1,1,1782598112000,141.0,1
A1,1,1782598172000,143.0,1
A1,1,1782598231000,142.0,1
A1,1,1782598290000,140.0,1
A1,1,1782598352000,139.0,1
A1,1,1782598411000,138.0,1
A1,1,1782598471000,136.0,1
A1,1,1782598530000,133.0,1
A1,1,1782598592000,131.0,1
A1,1,1782598651000,127.0,1
A1,1,1782598710000,126.0,1
A1,1,1782598771000,123.0,1
A1,1,1782598831000,123.0,1
A1,1,1782598891000,122.0,1
A1,1,1782598950000,120.0,1
A1,1,1782599011000,117.0,1
A1,1,1782599071000,116.0,1
A1,1,1782599131000,116.0,1
A1,1,1782599191000,114.0,1
A1,1,1782599251000,114.0,1
A1,1,1782599312000,111.0,1
A1,1,1782599372000,111.0,1
A1,1,1782599432000,109.0,1
A1,1,1782599490000,107.0,1
A1,1,1782599551000,106.0,1
A1,1,1782599610000,105.0,1
A1,1,1782599671000,102.0,1
A1,1,1782599732000,100.0,1
A1,1,1782599791000,100.0,1
A1,1,1782599852000,97.0,1
A1,1,1782599911000,95.0,1
A1,1,1782599971000,95.0,1
A1,1,1782600030000,94.0,1
A1,1,1782600090000,93.0,1
A1,1,1782600152000,92.0,1
A1,1,1782600210000,92.0,1
A1,1,1782600271000,91.0,1
A1,1,1782600331000,92.0,1
A1,1,1782600392000,93.0,1
A1,1,1782600451000,93.0,1
A1,1,1782600511000,95.0,1
A1,1,1782600570000,95.0,1
A1,1,1782600631000,100.0,1
A1,1,1782600690000,101.0,1
A1,1,1782600751000,101.0,1
A1,1,1782600812000,102.0,1
A1,1,1782600872000,103.0,1
A1,1,1782600930000,103.0,1
A1,1,1782600991000,102.0,1
A1,1,1782601051000,102.0,1
A1,1,1782601111000,103.0,1
A2,1,1781305357724,166.0,1
A2,1,1781305357935,166.0,1
A2,1,1781305657341,166.0,1
A2,1,1781305657935,166.0,1
A2,1,1781305957853,166.0,1
A2,1,1781305957935,170.0,1
A2,1,1781306257301,175.0,1
A2,1,1781306257935,177.0,1
A2,1,1781306557655,182.0,1
A2,1,1781306557935,184.0,1
A2,1,1781306857630,186.0,1
A2,1,1781306857935,188.0,1
A2,1,1781307157609,188.0,1
A2,1,1781307157935,187.0,1
A2,1,1781307457122,186.0,1
A2,1,1781307457935,187.0,1
A2,1,1781307757609,186.0,1
A2,1,1781307757935,186.0,1
A2,1,1781308057686,184.0,1
A2,1,1781308057935,183.0,1
A2,1,1781308357935,183.0,1
A2,1,1781308358908,185.0,1
A2,1,1781308657935,185.0,1
A2,1,1781308658908,185.0,1
A2,1,1781308957935,184.0,1
A2,1,1781308958908,182.0,1
A2,1,1781309257935,183.0,1
A2,1,1781309258908,185.0,1
A2,1,1781309557935,181.0,1
A2,1,1781309558908,178.0,1
A2,1,1781309857935,173.0,1
A2,1,1781309858908,172.0,1
A2,1,1781310157935,172.0,1
A2,1,1781310158908,173.0,1
A2,1,1781310457935,174.0,1
A2,1,1781310458908,173.0,1
A2,1,1781310757935,170.0,1
A2,1,1781310758908,167.0,1
A2,1,1781311057935,167.0,1
A2,1,1781311058908,165.0,1
A2,1,1781311357935,166.0,1
A2,1,1781311358908,167.0,1
A2,1,1781311657935,170.0,1
A2,1,1781311658908,170.0,1
A2,1,1781311957935,169.0,1
A2,1,1781311958908,169.0,1
A2,1,1781312257935,171.0,1
A2,1,1781312258908,171.0,1
A2,1,1781312557935,173.0,1
A2,1,1781312558908,170.0,1
A2,1,1781312857935,171.0,1
A2,1,1781312858908,172.0,1
A2,1,1781313157935,171.0,1
A2,1,1781313158908,171.0,1
A2,1,1781313457935,173.0,1
A2,1,1781313458908,173.0,1
A2,1,1781313757935,175.0,1
A2,1,1781313758908,178.0,1
A2,1,1781314057935,180.0,1
A2,1,1781314058908,181.0,1
A2,1,1781314357935,180.0,1
A2,1,1781314358908,181.0,1
A2,1,1781314657935,181.0,1
A2,1,1781314658908,180.0,1
A2,1,1781314957935,180.0,1
A2,1,1781314958908,180.0,1
A2,1,1781315257935,179.0,1
A2,1,1781315258908,177.0,1
A2,1,1781315557935,175.0,1
A2,1,1781315558908,177.0,1
A2,1,1781315857935,179.0,1
A2,1,1781315858908,182.0,1
A2,1,1781316157935,185.0,1
A2,1,1781316158908,186.0,1
A2,1,1781316457935,188.0,1
A2,1,1781316458908,189.0,1
A2,1,1781316757935,190.0,1
A2,1,1781316758908,192.0,1
A2,1,1781317057935,195.0,1
A2,1,1781317058908,197.0,1
A2,1,1781317357935,197.0,1
A2,1,1781317358908,197.0,1
A2,1,1781317657935,195.0,1
A2,1,1781317658908,195.0,1
A2,1,1781317957935,192.0,1
A2,1,1781317958908,190.0,1
A2,1,1781318257935,191.0,1
A2,1,1781318258908,192.0,1
A2,1,1781318557935,193.0,1
A2,1,1781318558908,194.0,1
A2,1,1781318857935,194.0,1
A2,1,1781318858908,196.0,1
A2,1,1781319157935,195.0,1
A2,1,1781319158908,196.0,1
A2,1,1781319457935,196.0,1
A2,1,1781319458908,197.0,1
A2,1,1781319757935,196.0,1
A2,1,1781319758908,195.0,1
A2,1,1781320057935,197.0,1
A2,1,1781320058908,198.0,1
A2,1,1781320357935,200.0,1
A2,1,1781320358908,200.0,1
A2,1,1781320657935,200.0,1
A2,1,1781320658908,202.0,1
A2,1,1781320957935,205.0,1
A2,1,1781320958908,207.0,1
A2,1,1781321257935,213.0,1
A2,1,1781321258908,216.0,1
A2,1,1781321557935,215.0,1
A2,1,1781321558908,217.0,1
A2,1,1781321857935,215.0,1
A2,1,1781321858908,215.0,1
A2,1,1781322157935,213.0,1
A2,1,1781322158908,213.0,1
A2,1,1781322457935,208.0,1
A2,1,1781322458143,208.0,1
A2,1,1781322757935,208.0,1
A2,1,1781322758791,207.0,1
A2,1,1781323057935,214.0,1
A2,1,1781323058642,219.0,1
A2,1,1781323357935,219.0,1
A2,1,1781323359054,218.0,1
A2,1,1781323657935,218.0,1
A2,1,1781323658911,218.0,1
A2,1,1781323957935,218.0,1
A2,1,1781323958961,218.0,1
A2,1,1781324257935,214.0,1
A2,1,1781324258868,211.0,1
A2,1,1781324557935,206.0,1
A2,1,1781324558960,202.0,1
A2,1,1781324857935,199.0,1
A2,1,1781324858765,197.0,1
A2,1,1781325157935,196.0,1
A2,1,1781325158510,197.0,1
A2,1,1781325457935,191.0,1
A2,1,1781325458919,188.0,1
A2,1,1781325757935,186.0,1
A2,1,1781325758724,188.0,1
A2,1,1781326057935,185.0,1
A2,1,1781326058875,183.0,1
A2,1,1781326357935,178.0,1
A2,1,1781326358758,175.0,1
A2,1,1781326657935,173.0,1
A2,1,1781326658735,171.0,1
A2,1,1781326957935,166.0,1
A2,1,1781326958991,161.0,1
A2,1,1781327257935,160.0,1
A2,1,1781327258758,159.0,1
A2,1,1781327557935,158.0,1
A2,1,1781327558263,156.0,1
A2,1,1781327857935,153.0,1
A2,1,1781327858939,148.0,1
A2,1,1781328157935,146.0,1
A2,1,1781328158829,143.0,1
A2,1,1781328457935,139.0,1
A2,1,1781328459344,136.0,1
A2,1,1781328757935,136.0,1
A2,1,1781328758835,137.0,1
A2,1,1781329057935,138.0,1
A2,1,1781329059316,140.0,1
A2,1,1781329357935,139.0,1
A2,1,1781329358692,137.0,1
A2,1,1781329657935,136.0,1
A2,1,1781329659237,136.0,1
A2,1,1781329957935,131.0,1
A2,1,1781329958761,130.0,1
A2,1,1781330257935,122.0,1
A2,1,1781330258870,116.0,1
A2,1,1781330557935,115.0,1
A2,1,1781330558898,115.0,1
A2,1,1781330857935,113.0,1
A2,1,1781330859103,110.0,1
A2,1,1781331157935,109.0,1
A2,1,1781331158614,108.0,1
A2,1,1781331457935,106.0,1
A2,1,1781331459289,107.0,1
A2,1,1781331757935,107.0,1
A2,1,1781331759044,104.0,1
A2,1,1781332057935,106.0,1
A2,1,1781332059044,106.0,1
A2,1,1781332357935,112.0,1
A2,1,1781332358474,116.0,1
A2,1,1781332657935,113.0,1
A2,1,1781332659384,111.0,1
A2,1,1781332957935,108.0,1
A2,1,1781332958554,106.0,1
A2,1,1781333257935,110.0,1
A2,1,1781333258552,112.0,1
A2,1,1781333557935,111.0,1
A2,1,1781333558814,111.0,1
A2,1,1781333857935,107.0,1
A2,1,1781333858994,107.0,1
A2,1,1781334157935,108.0,1
A2,1,1781334158695,107.0,1
A2,1,1781334457935,112.0,1
A2,1,1781334458737,116.0,1
A2,1,1781334757935,126.0,1
A2,1,1781334758949,131.0,1
A2,1,1781335057935,134.0,1
A2,1,1781335059075,140.0,1
A2,1,1781335357935,143.0,1
A2,1,1781335359167,149.0,1
A2,1,1781335657935,152.0,1
A2,1,1781335658480,156.0,1
A2,1,1781335957935,159.0,1
A2,1,1781335958787,164.0,1
A2,1,1781336257935,167.0,1
A2,1,1781336259122,167.0,1
A2,1,1781336557935,169.0,1
A2,1,1781336558672,173.0,1
A2,1,1781336857935,174.0,1
A2,1,1781336859214,173.0,1
A2,1,1781337157935,170.0,1
A2,1,1781337159388,168.0,1
A2,1,1781337457935,167.0,1
A2,1,1781337459201,166.0,1
A2,1,1781337757935,165.0,1
A2,1,1781337758831,163.0,1
A2,1,1781338057935,159.0,1
A2,1,1781338059428,157.0,1
A2,1,1781338357935,146.0,1
A2,1,1781338359180,142.0,1
A2,1,1781338657935,134.0,1
A2,1,1781338659299,127.0,1
A2,1,1781338957935,121.0,1
A2,1,1781338959413,119.0,1
A2,1,1781339257935,118.0,1
A2,1,1781339259533,115.0,1
A2,1,1781339557935,110.0,1
A2,1,1781339559019,108.0,1
A2,1,1781339857935,105.0,1
A2,1,1781339859408,102.0,1
A2,1,1781340157935,103.0,1
A2,1,1781340158903,103.0,1
A2,1,1781340457935,102.0,1
A2,1,1781340757935,99.0,1
A2,1,1781341057935,98.0,1
A2,1,1781341357504,93.0,1
A2,1,1781341658306,92.0,1
A2,1,1781341958337,91.0,1
A2,1,1781342258242,89.0,1
A2,1,1781342557514,87.0,1
A2,1,1781342858341,88.0,1
A2,1,1781343158252,89.0,1
A2,1,1781343458248,91.0,1
A2,1,1781343758372,92.0,1
A2,1,1781344058322,90.0,1
A2,1,1781344358383,89.0,1
A2,1,1781344657495,87.0,1
A2,1,1781344958364,87.0,1
A2,1,1781345258464,88.0,1
A2,1,1781345558298,88.0,1
A2,1,1781346158177,86.0,1
A2,1,1781346458418,84.0,1
A2,1,1781346758545,80.0,1
A2,1,1781347057902,76.0,1
A2,1,1781347358576,72.0,1
A2,1,1781347657669,75.0,1
A2,1,1781347957798,75.0,1
A2,1,1781348558070,72.0,1
A2,1,1781348858470,71.0,1
A2,1,1781349158628,69.0,1
A2,1,1781349458568,68.0,1
A2,1,1781349757803,74.0,1
A2,1,1781350058669,74.0,1
A2,1,1781350358512,74.0,1
A2,1,1781350658555,77.0,1
A2,1,1781351858344,75.0,1
A2,1,1781352758628,77.0,1
A2,1,1781353058590,80.0,1
A2,1,1781353357855,80.0,1
A2,1,1781353657907,81.0,1
A2,1,1781353958077,83.0,1
A2,1,1781354258551,85.0,1
A2,1,1781354558620,89.0,1
A2,1,1781354858690,89.0,1
A2,1,1781355157833,89.0,1
A2,1,1781355758765,86.0,1
A2,1,1781356058562,86.0,1
A2,1,1781356358697,92.0,1
A2,1,1781356658832,97.0,1
A2,1,1781356958717,98.0,1
A2,1,1781357258802,100.0,1
A2,1,1781357558693,102.0,1
A2,1,1781357858820,98.0,1
A2,1,1781358157974,98.0,1
A2,1,1781358458050,98.0,1
A2,1,1781358758821,90.0,1
A2,1,1781359058797,85.0,1
A2,1,1781359658567,85.0,1
A2,1,1781359958765,88.0,1
A2,1,1781360258891,93.0,1
A2,1,1781360558773,97.0,1
A2,1,1781360858872,99.0,1
A2,1,1781361158753,101.0,1
A2,1,1781361458907,102.0,1
A2,1,1781361758003,104.0,1
A2,1,1781362058800,105.0,1
A2,1,1781362358394,105.0,1
A2,1,1781362658814,106.0,1
A2,1,1781362958469,109.0,1
A2,1,1781363258806,111.0,1
A2,1,1781363558737,113.0,1
A2,1,1781363858823,113.0,1
A2,1,1781364158899,114.0,1
A2,1,1781364458995,118.0,1
A2,1,1781364758885,122.0,1
A2,1,1781365058954,123.0,1
A2,1,1781365358835,127.0,1
A2,1,1781365658896,129.0,1
A2,1,1781365959001,133.0,1
A2,1,1781366258365,140.0,1
A2,1,1781366559043,145.0,1
A2,1,1781366859024,151.0,1
A2,1,1781367158936,154.0,1
A2,1,1781367459058,156.0,1
A2,1,1781367758212,156.0,1
A2,1,1781368059024,155.0,1
A2,1,1781368358868,149.0,1
A2,1,1781368658868,144.0,1
A2,1,1781368958868,148.0,1
A2,1,1781369258868,146.0,1
A2,1,1781369559078,143.0,1
A2,1,1781369859080,138.0,1
A2,1,1781370066000,155.0,1
A2,1,1781370126000,168.0,1
A2,1,1781370158591,152.0,1
A2,1,1781370186000,168.0,1
A2,1,1781370246000,178.0,1
A2,1,1781370306000,187.0,1
A2,1,1781370366000,194.0,1
A2,1,1781370426000,200.0,1
A2,1,1781370459150,176.0,1
A2,1,1781370486000,186.0,1
A2,1,1781370546000,196.0,1
A2,1,1781370606000,203.0,1
A2,1,1781370666000,208.0,1
A2,1,1781370726000,211.0,1
A2,1,1781370759158,188.0,1
A2,1,1781370786000,199.0,1
A2,1,1781370846000,206.0,1
A2,1,1781370906000,215.0,1
A2,1,1781370966000,220.0,1
A2,1,1781371026000,223.0,1
A2,1,1781371059119,196.0,1
A2,1,1781371086000,209.0,1
A2,1,1781371146000,216.0,1
A2,1,1781371206000,224.0,1
A2,1,1781371266000,229.0,1
A2,1,1781371326000,234.0,1
A2,1,1781371359349,208.0,1
A2,1,1781371386000,217.0,1
A2,1,1781371446000,224.0,1
A2,1,1781371506000,230.0,1
A2,1,1781371566000,231.0,1
A2,1,1781371626000,235.0,1
A2,1,1781371659134,209.0,1
A2,1,1781371686000,218.0,1
A2,1,1781371739000,223.0,1
A2,1,1781371799000,229.0,1
A2,1,1781371858000,231.0,1
A2,1,1781371919000,234.0,1
A2,1,1781371959234,207.0,1
A2,1,1781371978000,218.0,1
A2,1,1781372042000,226.0,1
A2,1,1781372098000,232.0,1
A2,1,1781372162000,239.0,1
A2,1,1781372222000,241.0,1
A2,1,1781372278000,246.0,1
A2,1,1781372338000,247.0,1
A2,1,1781372399000,248.0,1
A2,1,1781372458000,250.0,1
A2,1,1781372518000,252.0,1
A2,1,1781372577000,255.0,1
A2,1,1781372638000,255.0,1
A2,1,1781372699000,257.0,1
A2,1,1781372759000,259.0,1
A2,1,1781372818000,262.0,1
A2,1,1781372859187,243.0,1
A2,1,1781372877000,251.0,1
A2,1,1781372939000,256.0,1
A2,1,1781372998000,260.0,1
A2,1,1781373057000,263.0,1
A2,1,1781373119000,265.0,1
A2,1,1781373159323,254.0,1
A2,1,1781373178000,256.0,1
A2,1,1781373237000,260.0,1
A2,1,1781373298000,265.0,1
A2,1,1781373358000,269.0,1
A2,1,1781373417000,272.0,1
A2,1,1781373479000,274.0,1
A2,1,1781373539000,276.0,1
A2,1,1781373598000,277.0,1
A2,1,1781373658000,279.0,1
A2,1,1781373719000,281.0,1
A2,1,1781373779000,281.0,1
A2,1,1781373838000,283.0,1
A2,1,1781373898000,283.0,1
A2,1,1781373958000,282.0,1
A2,1,1781374017000,284.0,1
A2,1,1781374078000,284.0,1
A2,1,1781374139000,280.0,1
A2,1,1781374198000,281.0,1
A2,1,1781374259000,280.0,1
A2,1,1781374318000,277.0,1
A2,1,1781374378000,277.0,1
A2,1,1781374439000,277.0,1
A2,1,1781374498000,278.0,1
A2,1,1781374557000,280.0,1
A2,1,1781374618000,285.0,1
A2,1,1781374678000,289.0,1
A2,1,1781374738000,288.0,1
A2,1,1781374798000,291.0,1
A2,1,1781374859000,292.0,1
A2,1,1781374919000,290.0,1
A2,1,1781374978000,289.0,1
A2,1,1781375038000,288.0,1
A2,1,1781375098000,286.0,1
A2,1,1781375158000,284.0,1
A2,1,1781375217000,285.0,1
A2,1,1781375279000,281.0,1
A2,1,1781375337000,279.0,1
A2,1,1781375399000,278.0,1
A2,1,1781375458000,275.0,1
A2,1,1781375518000,274.0,1
A2,1,1781375577000,272.0,1
A2,1,1781375637000,272.0,1
A2,1,1781375699000,271.0,1
A2,1,1781375759000,270.0,1
A2,1,1781375818000,267.0,1
A2,1,1781375878000,268.0,1
A2,1,1781375938000,265.0,1
A2,1,1781375998000,264.0,1
A2,1,1781376057000,263.0,1
A2,1,1781376118000,262.0,1
A2,1,1781376178000,263.0,1
A2,1,1781376239000,262.0,1
A2,1,1781376298000,263.0,1
A2,1,1781376358000,264.0,1
A2,1,1781376417000,261.0,1
A2,1,1781376479000,261.0,1
A2,1,1781376538000,258.0,1
A2,1,1781376598000,258.0,1
A2,1,1781376659000,255.0,1
A2,1,1781376718000,251.0,1
A2,1,1781376779000,247.0,1
A2,1,1781376839000,245.0,1
A2,1,1781376898000,243.0,1
A2,1,1781376959000,242.0,1
A2,1,1781377018000,240.0,1
A2,1,1781377078000,237.0,1
A2,1,1781377138000,233.0,1
A2,1,1781377199000,231.0,1
A2,1,1781377258000,225.0,1
A2,1,1781377318000,221.0,1
A2,1,1781377378000,217.0,1
A2,1,1781377438000,213.0,1
A2,1,1781377497000,209.0,1
A2,1,1781377559000,208.0,1
A2,1,1781377618000,212.0,1
A2,1,1781377679000,217.0,1
A2,1,1781377738000,220.0,1
A2,1,1781377797000,225.0,1
A2,1,1781377858000,228.0,1
A2,1,1781377917000,232.0,1
A2,1,1781377979000,236.0,1
A2,1,1781378038000,239.0,1
A2,1,1781378099000,244.0,1
A2,1,1781378158000,248.0,1
A2,1,1781378218000,250.0,1
A2,1,1781378279000,249.0,1
A2,1,1781378339000,250.0,1
A2,1,1781378398000,249.0,1
A2,1,1781378459000,252.0,1
A2,1,1781378519000,251.0,1
A2,1,1781378578000,253.0,1
A2,1,1781378637000,252.0,1
A2,1,1781378699000,252.0,1
A2,1,1781378762000,253.0,1
A2,1,1781378818000,251.0,1
A2,1,1781378878000,251.0,1
A2,1,1781378938000,251.0,1
A2,1,1781378998000,250.0,1
A2,1,1781379059000,250.0,1
A2,1,1781379118000,250.0,1
A2,1,1781379179000,251.0,1
A2,1,1781379239000,251.0,1
A2,1,1781379298000,251.0,1
A2,1,1781379357000,251.0,1
A2,1,1781379418000,251.0,1
A2,1,1781379477000,252.0,1
A2,1,1781379539000,255.0,1
A2,1,1781379598000,257.0,1
A2,1,1781379658000,257.0,1
A2,1,1781379719000,258.0,1
A2,1,1781379778000,257.0,1
A2,1,1781379838000,255.0,1
A2,1,1781379897000,255.0,1
A2,1,1781379959000,255.0,1
A2,1,1781380019000,251.0,1
A2,1,1781380079000,248.0,1
A2,1,1781380138000,246.0,1
A2,1,1781380197000,245.0,1
A2,1,1781380257000,243.0,1
A2,1,1781380319000,242.0,1
A2,1,1781380378000,244.0,1
A2,1,1781380438000,244.0,1
A2,1,1781380498000,248.0,1
A2,1,1781380558000,251.0,1
A2,1,1781380617000,254.0,1
A2,1,1781380679000,258.0,1
A2,1,1781380738000,263.0,1
A2,1,1781380798000,267.0,1
A2,1,1781380858000,270.0,1
A2,1,1781380917000,275.0,1
A2,1,1781380979000,277.0,1
A2,1,1781381038000,279.0,1
A2,1,1781381098000,279.0,1
A2,1,1781381158000,282.0,1
A2,1,1781381219000,282.0,1
A2,1,1781381278000,281.0,1
A2,1,1781381342000,280.0,1
A2,1,1781381397000,278.0,1
A2,1,1781381458000,278.0,1
A2,1,1781381518000,278.0,1
A2,1,1781381579000,275.0,1
A2,1,1781381638000,275.0,1
A2,1,1781381699000,274.0,1
A2,1,1781381758000,271.0,1
A2,1,1781381817000,269.0,1
A2,1,1781381879000,267.0,1
A2,1,1781381939000,266.0,1
A2,1,1781381998000,265.0,1
A2,1,1781382057000,262.0,1
A2,1,1781382118000,262.0,1
A2,1,1781382177000,261.0,1
A2,1,1781382239000,261.0,1
A2,1,1781382298000,260.0,1
A2,1,1781382357000,258.0,1
A2,1,1781382418000,257.0,1
A2,1,1781382477000,258.0,1
A2,1,1781382539000,260.0,1
A2,1,1781382598000,259.0,1
A2,1,1781382657000,257.0,1
A2,1,1781382719000,256.0,1
A2,1,1781382778000,253.0,1
A2,1,1781382838000,252.0,1
A2,1,1781382897000,249.0,1
A2,1,1781382959000,250.0,1
A2,1,1781383018000,249.0,1
A2,1,1781383078000,248.0,1
A2,1,1781383138000,249.0,1
A2,1,1781383197000,250.0,1
A2,1,1781383259000,252.0,1
A2,1,1781383318000,251.0,1
A2,1,1781383377000,248.0,1
A2,1,1781383438000,246.0,1
A2,1,1781383498000,243.0,1
A2,1,1781383558000,242.0,1
A2,1,1781383619000,241.0,1
A2,1,1781383678000,239.0,1
A2,1,1781383738000,237.0,1
A2,1,1781383797000,233.0,1
A2,1,1781383857000,228.0,1
A2,1,1781383918000,225.0,1
A2,1,1781383978000,225.0,1
A2,1,1781384039000,227.0,1
A2,1,1781384098000,228.0,1
A2,1,1781384159000,229.0,1
A2,1,1781384218000,231.0,1
A2,1,1781384278000,232.0,1
A2,1,1781384338000,234.0,1
A2,1,1781384399000,234.0,1
A2,1,1781384458000,232.0,1
A2,1,1781384518000,232.0,1
A2,1,1781384578000,231.0,1
A2,1,1781384637000,228.0,1
A2,1,1781384698000,226.0,1
A2,1,1781384759000,223.0,1
A2,1,1781384818000,222.0,1
A2,1,1781384878000,220.0,1
A2,1,1781384937000,218.0,1
A2,1,1781384997000,216.0,1
A2,1,1781385058000,214.0,1
A2,1,1781385118000,212.0,1
A2,1,1781385177000,211.0,1
A2,1,1781385239000,210.0,1
A2,1,1781385299000,208.0,1
A2,1,1781385357000,205.0,1
A2,1,1781385419000,206.0,1
A2,1,1781385479000,208.0,1
A2,1,1781385538000,207.0,1
A2,1,1781385598000,209.0,1
A2,1,1781385657000,207.0,1
A2,1,1781385717000,205.0,1
A2,1,1781385778000,205.0,1
A2,1,1781385839000,206.0,1
A2,1,1781385898000,204.0,1
A2,1,1781385959000,203.0,1
A2,1,1781386018000,204.0,1
A2,1,1781386079000,202.0,1
A2,1,1781386138000,203.0,1
A2,1,1781386198000,204.0,1
A2,1,1781386257000,205.0,1
A2,1,1781386317000,206.0,1
A2,1,1781386379000,209.0,1
A2,1,1781386439000,208.0,1
A2,1,1781386498000,206.0,1
A2,1,1781386557000,205.0,1
A2,1,1781386618000,202.0,1
A2,1,1781386682000,199.0,1
A2,1,1781386738000,199.0,1
A2,1,1781386797000,196.0,1
A2,1,1781386858000,191.0,1
A2,1,1781386917000,188.0,1
A2,1,1781386979000,186.0,1
A2,1,1781387038000,184.0,1
A2,1,1781387099000,181.0,1
A2,1,1781387159000,180.0,1
A2,1,1781387218000,180.0,1
A2,1,1781387278000,179.0,1
A2,1,1781387339000,179.0,1
A2,1,1781387398000,175.0,1
A2,1,1781387458000,175.0,1
A2,1,1781387519000,173.0,1
A2,1,1781387578000,173.0,1
A2,1,1781387637000,174.0,1
A2,1,1781387697000,172.0,1
A2,1,1781387759000,169.0,1
A2,1,1781387819000,168.0,1
A2,1,1781387878000,165.0,1
A2,1,1781387938000,162.0,1
A2,1,1781387998000,159.0,1
A2,1,1781388057000,159.0,1
A2,1,1781388118000,157.0,1
A2,1,1781388178000,154.0,1
A2,1,1781388238000,152.0,1
A2,1,1781388297000,150.0,1
A2,1,1781388357000,149.0,1
A2,1,1781388419000,147.0,1
A2,1,1781388478000,145.0,1
A2,1,1781388538000,144.0,1
A2,1,1781388599000,143.0,1
A2,1,1781388658000,143.0,1
A2,1,1781388717000,144.0,1
A2,1,1781388778000,142.0,1
A2,1,1781388837000,141.0,1
A2,1,1781388898000,140.0,1
A2,1,1781388959000,141.0,1
A2,1,1781389018000,141.0,1
A2,1,1781389077000,142.0,1
A2,1,1781389138000,144.0,1
A2,1,1781389199000,145.0,1
A2,1,1781389257000,147.0,1
A2,1,1781389318000,147.0,1
A2,1,1781389382000,147.0,1
A2,1,1781389437000,148.0,1
A2,1,1781389498000,149.0,1
A2,1,1781389557000,149.0,1
A2,1,1781389617000,150.0,1
A2,1,1781389677000,149.0,1
A2,1,1781389738000,147.0,1
A2,1,1781389798000,144.0,1
A2,1,1781389859000,143.0,1
A2,1,1781389918000,142.0,1
A2,1,1781389977000,137.0,1
A2,1,1781390037000,132.0,1
A2,1,1781390098000,133.0,1
A2,1,1781390158000,133.0,1
A2,1,1781390217000,132.0,1
A2,1,1781390279000,131.0,1
A2,1,1781390339000,127.0,1
A2,1,1781390399000,126.0,1
A2,1,1781390459000,125.0,1
A2,1,1781390518000,121.0,1
A2,1,1781390578000,119.0,1
A2,1,1781390638000,119.0,1
A2,1,1781390698000,119.0,1
A2,1,1781390759000,117.0,1
A2,1,1781390817000,117.0,1
A2,1,1781390878000,119.0,1
A2,1,1781390938000,118.0,1
A2,1,1781390998000,115.0,1
A2,1,1781391057000,115.0,1
A2,1,1781391117000,114.0,1
A2,1,1781391177000,115.0,1
A2,1,1781391238000,115.0,1
A2,1,1781391297000,114.0,1
A2,1,1781391358000,116.0,1
A2,1,1781391419000,115.0,1
A2,1,1781391479000,116.0,1
A2,1,1781391538000,117.0,1
A2,1,1781391597000,117.0,1
A2,1,1781391658000,118.0,1
A2,1,1781391719000,118.0,1
A2,1,1781391779000,117.0,1
A2,1,1781391838000,115.0,1
A2,1,1781391897000,116.0,1
A2,1,1781391958000,116.0,1
A2,1,1781392017000,117.0,1
A2,1,1781392078000,118.0,1
A2,1,1781392139000,118.0,1
A2,1,1781392198000,121.0,1
A2,1,1781392259000,123.0,1
A2,1,1781392319000,120.0,1
A2,1,1781392379000,121.0,1
A2,1,1781392438000,120.0,1
A2,1,1781392498000,117.0,1
A2,1,1781392559000,118.0,1
A2,1,1781392619000,118.0,1
A2,1,1781392678000,117.0,1
A2,1,1781392739000,117.0,1
A2,1,1781392798000,119.0,1
